"Four-Year Graduation Rates, Trend"
"All Districts, Special Education"

"",,"Non-Graduates",,,,,,,,,
"",,"Four-Year Still Enrolled Rate by Year",,,,,"Four-Year Other Rate by Year",,,,
"District","Special Education","2010-11","2011-12","2012-13","2013-14","2014-15","2010-11","2011-12","2012-13","2013-14","2014-15"
"Amistad Academy District","All Students",31.0,"*","*","*","*","*","*","*","*","*"
"Amistad Academy District","Black","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","Eligible For Free Lunch","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","Eligible For Lunch","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","Female","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","High Needs","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","Male","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","Non-ELL",31.0,"*","*","*","*","*","*","*","*","*"
"Amistad Academy District","Non-High Needs","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","Non-Hispanic","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","Non-Special Education",31.0,"*","*","*","*","*","*","*","*","*"
"Amistad Academy District","Not Eligible For Lunch","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","ELL","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Amistad Academy District","Special Education","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Amistad Academy District","Indian or Alaska Native","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Amistad Academy District","Asian","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Amistad Academy District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Amistad Academy District","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Amistad Academy District","White","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Ansonia School District","All Students",18.6,18.0,12.7,17.2,6.4,12.2,5.9,11.8,6.4,9.9
"Ansonia School District","Black",17.6,31.7,22.9,23.7,"*","*","*","*","*","*"
"Ansonia School District","Eligible For Free Lunch",28.6,28.7,22.4,24.7,9.2,18.7,6.9,12.1,9.0,12.2
"Ansonia School District","Eligible For Lunch",26.0,23.5,18.1,20.7,7.7,19.0,7.6,12.5,8.1,10.8
"Ansonia School District","Eligible For Reduced Lunch","*",13.3,"*","*","*","*","*","*","*","*"
"Ansonia School District","Female",19.1,13.1,8.6,16.0,"*",8.5,"*","*","*",9.5
"Ansonia School District","High Needs",25.0,22.5,16.5,20.4,7.3,19.2,7.7,13.9,8.8,12.4
"Ansonia School District","Hispanic",20.0,26.7,18.4,18.2,"*",22.5,"*",16.3,"*","*"
"Ansonia School District","Male",18.1,22.6,16.8,18.3,8.2,16.0,7.5,21.5,"*",10.2
"Ansonia School District","Non-ELL",19.0,17.4,12.6,16.9,6.6,12.0,5.6,11.1,6.5,9.6
"Ansonia School District","Non-High Needs",10.7,"*","*","*","*","*","*","*","*","*"
"Ansonia School District","Non-Hispanic",18.2,15.6,11.0,16.8,6.5,9.5,6.3,10.4,7.1,9.7
"Ansonia School District","Non-Special Education",18.1,16.7,13.4,15.7,6.0,9.0,5.6,9.6,5.0,7.9
"Ansonia School District","Not Eligible For Lunch",10.2,8.2,"*","*","*","*","*",10.3,"*","*"
"Ansonia School District","ELL","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","Special Education","*",28.0,"*","*","*",36.4,"*",28.0,"*","*"
"Ansonia School District","Indian or Alaska Native","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"Ansonia School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","Hawaiian or Pacific Islander","N/A","*","*","N/A","*","N/A","*","*","N/A","*"
"Ansonia School District","Two or More Races","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Ansonia School District","White",17.6,10.3,6.3,13.7,"*",8.8,"*",12.6,"*",9.8
"Avon School District","All Students","*","*","*","*","*",3.5,2.5,3.4,2.2,2.8
"Avon School District","Black","*","*","*","*","*","*","*","*","*","*"
"Avon School District","Eligible For Free Lunch","*","*","*","*","*","*","*","*","*","*"
"Avon School District","Eligible For Lunch","*","*","*","*","*","*","*","*","*","*"
"Avon School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*","*","*"
"Avon School District","Female","*","*","*","*","*","*","*","*","*","*"
"Avon School District","High Needs","*","*","*","*","*","*",13.0,"*","*",12.5
"Avon School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Avon School District","Male","*","*","*","*","*",5.9,"*","*","*","*"
"Avon School District","Non-ELL","*","*","*","*","*",3.6,2.5,3.4,2.2,2.9
"Avon School District","Non-High Needs","*","*","*","*","*","*","*","*","*","*"
"Avon School District","Non-Hispanic","*","*","*","*","*",3.3,2.2,3.2,2.3,3.0
"Avon School District","Non-Special Education","*","*","*","*","*","*","*","*","*","*"
"Avon School District","Not Eligible For Lunch","*","*","*","*","*",3.6,"*",3.2,2.4,"*"
"Avon School District","ELL","*","*","*","N/A","*","*","*","*","N/A","*"
"Avon School District","Special Education","*","*","*","*","*","*","*","*","*",18.2
"Avon School District","Indian or Alaska Native","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"Avon School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Avon School District","Hawaiian or Pacific Islander","N/A","*","*","*","*","N/A","*","*","*","*"
"Avon School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Avon School District","White","*","*","*","*","*",3.3,2.4,3.2,2.5,"*"
"Berlin School District","All Students",5.0,3.0,2.7,"*",2.9,"*",2.3,"*",4.3,3.3
"Berlin School District","Black","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","Eligible For Free Lunch","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","Eligible For Lunch","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","Female",4.8,"*","*","*","*","*","*","*","*","*"
"Berlin School District","High Needs",13.6,"*","*","*","*","*","*","*",16.1,10.7
"Berlin School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","Male",5.1,"*","*","*","*","*","*","*",5.0,6.1
"Berlin School District","Non-ELL",5.1,3.1,2.7,"*",2.9,"*",2.3,"*",3.9,3.4
"Berlin School District","Non-High Needs",3.2,"*","*","*","*","*","*","*","*","*"
"Berlin School District","Non-Hispanic",4.7,2.9,"*","*","*","*","*","*",4.1,"*"
"Berlin School District","Non-Special Education",4.3,2.7,"*","*","*","*","*","*","*","*"
"Berlin School District","Not Eligible For Lunch",3.2,2.6,"*","*","*","*","*","*",3.0,"*"
"Berlin School District","ELL","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","Special Education","*","*","*","*","*","*","*","*",24.2,"*"
"Berlin School District","Indian or Alaska Native","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"Berlin School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Berlin School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Berlin School District","White",4.9,2.7,"*","*","*","*","*","*",3.5,"*"
"Bethel School District","All Students","*","*","*",2.5,"*",5.6,4.2,6.0,4.9,3.2
"Bethel School District","Black","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","Eligible For Free Lunch","*","*","*","*","*","*","*","*",19.4,"*"
"Bethel School District","Eligible For Lunch","*","*","*","*","*","*","*",17.5,13.2,"*"
"Bethel School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","Female","*","*","*","*","*","*","*",6.8,5.1,"*"
"Bethel School District","High Needs","*","*","*","*","*",23.9,13.6,19.7,12.3,7.8
"Bethel School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","Male","*","*","*",4.7,"*",9.4,7.2,5.2,4.7,"*"
"Bethel School District","Non-ELL","*","*","*",2.5,"*",5.6,4.2,5.2,4.6,"*"
"Bethel School District","Non-High Needs","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","Non-Hispanic","*","*","*","*","*",5.2,3.7,4.3,3.7,"*"
"Bethel School District","Non-Special Education","*","*","*","*","*","*","*",3.3,3.3,"*"
"Bethel School District","Not Eligible For Lunch","*","*","*","*","*",5.2,"*",3.6,"*","*"
"Bethel School District","ELL","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","Special Education","*","*","*","*","*",39.3,20.7,31.8,"*","*"
"Bethel School District","Indian or Alaska Native","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Bethel School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
