"Four-Year Graduation Rates, 2011-12"
"All Districts, Special Education"

"",,,"Graduates",,"Non-Graduates",,,
"District","Special Education","Four-Year Cohort Count","Graduation Count","Graduation Rate","Still Enrolled Count","Still Enrolled Rate","Other Count","Other Rate"
"Amistad Academy District","All Students",21,15,71.4,"*","*","*","*"
"Amistad Academy District","Black",15,10,66.7,"*","*","*","*"
"Amistad Academy District","Eligible For Free Lunch",14,10,71.4,"*","*","*","*"
"Amistad Academy District","Eligible For Lunch",19,14,73.7,"*","*","*","*"
"Amistad Academy District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Amistad Academy District","Female",8,6,75.0,"*","*","*","*"
"Amistad Academy District","High Needs",19,14,73.7,"*","*","*","*"
"Amistad Academy District","Hispanic",6,"*","*","*","*","*","*"
"Amistad Academy District","Male",13,9,69.2,"*","*","*","*"
"Amistad Academy District","Non-ELL",21,15,71.4,"*","*","*","*"
"Amistad Academy District","Non-High Needs","*","*","*","*","*","*","*"
"Amistad Academy District","Non-Hispanic",15,10,66.7,"*","*","*","*"
"Amistad Academy District","Non-Special Education",21,15,71.4,"*","*","*","*"
"Amistad Academy District","Not Eligible For Lunch","*","*","*","*","*","*","*"
"Ansonia School District","All Students",205,156,76.1,12,5.9,37,18.0
"Ansonia School District","Black",41,23,56.1,"*","*",13,31.7
"Ansonia School District","Eligible For Free Lunch",87,56,64.4,6,6.9,25,28.7
"Ansonia School District","Eligible For Lunch",132,91,68.9,10,7.6,31,23.5
"Ansonia School District","Eligible For Reduced Lunch",45,35,77.8,"*","*",6,13.3
"Ansonia School District","Female",99,82,82.8,"*","*",13,13.1
"Ansonia School District","High Needs",142,99,69.7,11,7.7,32,22.5
"Ansonia School District","Hispanic",45,31,68.9,"*","*",12,26.7
"Ansonia School District","Male",106,74,69.8,8,7.5,24,22.6
"Ansonia School District","Non-ELL",195,150,76.9,11,5.6,34,17.4
"Ansonia School District","Non-High Needs",63,57,90.5,"*","*","*","*"
"Ansonia School District","Non-Hispanic",160,125,78.1,10,6.3,25,15.6
"Ansonia School District","Non-Special Education",180,140,77.8,10,5.6,30,16.7
"Ansonia School District","Not Eligible For Lunch",73,65,89.0,"*","*",6,8.2
"Ansonia School District","Asian","*","*","*","*","*","*","*"
"Ansonia School District","ELL",10,6,60.0,"*","*","*","*"
"Ansonia School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
