"Four-Year Graduation Rates, 2012-13"
"All Districts, Special Education"

"",,,"Graduates",,"Non-Graduates",,,
"District","Special Education","Four-Year Cohort Count","Graduation Count","Graduation Rate","Still Enrolled Count","Still Enrolled Rate","Other Count","Other Rate"
"Amistad Academy District","All Students",23,16,69.6,"*","*","*","*"
"Amistad Academy District","Black",18,14,77.8,"*","*","*","*"
"Amistad Academy District","ELL","*","*","*","*","*","*","*"
"Amistad Academy District","Eligible For Free Lunch",18,11,61.1,"*","*","*","*"
"Amistad Academy District","Eligible For Lunch",20,13,65.0,"*","*","*","*"
"Amistad Academy District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Amistad Academy District","Female",12,9,75.0,"*","*","*","*"
"Amistad Academy District","High Needs",20,13,65.0,"*","*","*","*"
"Amistad Academy District","Hispanic","*","*","*","*","*","*","*"
"Amistad Academy District","Male",11,7,63.6,"*","*","*","*"
"Amistad Academy District","Non-ELL",22,15,68.2,"*","*","*","*"
"Amistad Academy District","Non-High Needs","*","*","*","*","*","*","*"
"Amistad Academy District","Non-Hispanic",18,14,77.8,"*","*","*","*"
"Amistad Academy District","Non-Special Education",22,15,68.2,"*","*","*","*"
"Amistad Academy District","Not Eligible For Lunch","*","*","*","*","*","*","*"
"Amistad Academy District","Special Education","*","*","*","*","*","*","*"
"Ansonia School District","All Students",212,160,75.5,25,11.8,27,12.7
"Ansonia School District","Black",48,34,70.8,"*","*",11,22.9
"Ansonia School District","ELL",13,8,61.5,"*","*","*","*"
"Ansonia School District","Eligible For Free Lunch",107,70,65.4,13,12.1,24,22.4
"Ansonia School District","Eligible For Lunch",144,100,69.4,18,12.5,26,18.1
"Ansonia School District","Eligible For Reduced Lunch",37,30,81.1,"*","*","*","*"
"Ansonia School District","Female",105,94,89.5,"*","*",9,8.6
"Ansonia School District","High Needs",158,110,69.6,22,13.9,26,16.5
"Ansonia School District","Hispanic",49,32,65.3,8,16.3,9,18.4
"Ansonia School District","Male",107,66,61.7,23,21.5,18,16.8
"Ansonia School District","Non-ELL",199,152,76.4,22,11.1,25,12.6
"Ansonia School District","Non-High Needs",54,50,92.6,"*","*","*","*"
"Ansonia School District","Non-Hispanic",163,128,78.5,17,10.4,18,11.0
"Ansonia School District","Non-Special Education",187,144,77.0,18,9.6,25,13.4
"Ansonia School District","Not Eligible For Lunch",68,60,88.2,7,10.3,"*","*"
"Ansonia School District","Special Education",25,16,64.0,7,28.0,"*","*"
"Ansonia School District","Asian","*","*","*","*","*","*","*"
"Ansonia School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Ansonia School District","White",111,90,81.1,14,12.6,7,6.3
"Avon School District","All Students",263,252,95.8,9,3.4,"*","*"
"Avon School District","Black",7,"*","*","*","*","*","*"
"Avon School District","ELL","*","*","*","*","*","*","*"
"Avon School District","Eligible For Free Lunch",9,7,77.8,"*","*","*","*"
"Avon School District","Eligible For Lunch",13,11,84.6,"*","*","*","*"
"Avon School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Avon School District","Female",122,116,95.1,"*","*","*","*"
"Avon School District","High Needs",47,41,87.2,"*","*","*","*"
"Avon School District","Hispanic",12,11,91.7,"*","*","*","*"
"Avon School District","Male",141,136,96.5,"*","*","*","*"
"Avon School District","Non-ELL",261,250,95.8,9,3.4,"*","*"
"Avon School District","Non-High Needs",216,211,97.7,"*","*","*","*"
"Avon School District","Non-Hispanic",251,241,96.0,8,3.2,"*","*"
"Avon School District","Non-Special Education",230,224,97.4,"*","*","*","*"
"Avon School District","Not Eligible For Lunch",250,241,96.4,8,3.2,"*","*"
"Avon School District","Special Education",33,28,84.8,"*","*","*","*"
"Avon School District","Asian",22,22,100.0,"*","*","*","*"
"Avon School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Avon School District","White",218,211,96.8,7,3.2,"*","*"
"Avon School District","Two or More Races","*","*","*","*","*","*","*"
"Berlin School District","All Students",262,252,96.2,"*","*",7,2.7
"Berlin School District","Black","*","*","*","*","*","*","*"
"Berlin School District","ELL","*","*","*","*","*","*","*"
"Berlin School District","Eligible For Free Lunch",25,20,80.0,"*","*","*","*"
"Berlin School District","Eligible For Lunch",33,28,84.8,"*","*","*","*"
"Berlin School District","Eligible For Reduced Lunch",8,8,100.0,"*","*","*","*"
"Berlin School District","Female",139,133,95.7,"*","*","*","*"
"Berlin School District","High Needs",51,44,86.3,"*","*","*","*"
"Berlin School District","Hispanic",18,16,88.9,"*","*","*","*"
"Berlin School District","Male",123,119,96.7,"*","*","*","*"
"Berlin School District","Non-ELL",258,248,96.1,"*","*",7,2.7
"Berlin School District","Non-High Needs",211,208,98.6,"*","*","*","*"
"Berlin School District","Non-Hispanic",244,236,96.7,"*","*","*","*"
"Berlin School District","Non-Special Education",238,231,97.1,"*","*","*","*"
"Berlin School District","Not Eligible For Lunch",229,224,97.8,"*","*","*","*"
"Berlin School District","Special Education",24,21,87.5,"*","*","*","*"
"Berlin School District","Asian",13,13,100.0,"*","*","*","*"
"Berlin School District","White",225,218,96.9,"*","*","*","*"
"Berlin School District","Two or More Races","*","*","*","*","*","*","*"
"Bethel School District","All Students",234,217,92.7,14,6.0,"*","*"
"Bethel School District","Black",11,10,90.9,"*","*","*","*"
"Bethel School District","ELL","*","*","*","*","*","*","*"
"Bethel School District","Eligible For Free Lunch",25,18,72.0,"*","*","*","*"
"Bethel School District","Eligible For Lunch",40,31,77.5,7,17.5,"*","*"
"Bethel School District","Eligible For Reduced Lunch",15,13,86.7,"*","*","*","*"
"Bethel School District","Female",118,108,91.5,8,6.8,"*","*"
"Bethel School District","High Needs",61,46,75.4,12,19.7,"*","*"
"Bethel School District","Hispanic",26,20,76.9,"*","*","*","*"
"Bethel School District","Male",116,109,94.0,6,5.2,"*","*"
"Bethel School District","Non-ELL",229,214,93.4,12,5.2,"*","*"
"Bethel School District","Non-High Needs",173,171,98.8,"*","*","*","*"
"Bethel School District","Non-Hispanic",208,197,94.7,9,4.3,"*","*"
"Bethel School District","Non-Special Education",212,204,96.2,7,3.3,"*","*"
"Bethel School District","Not Eligible For Lunch",194,186,95.9,7,3.6,"*","*"
"Bethel School District","Special Education",22,13,59.1,7,31.8,"*","*"
"Bethel School District","Asian",15,14,93.3,"*","*","*","*"
"Bethel School District","White",180,171,95.0,8,4.4,"*","*"
"Bethel School District","Two or More Races","*","*","*","*","*","*","*"
"Bethel School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Bloomfield School District","All Students",165,146,88.5,9,5.5,10,6.1
"Bloomfield School District","Black",141,126,89.4,8,5.7,7,5.0
"Bloomfield School District","ELL","*","*","*","*","*","*","*"
"Bloomfield School District","Eligible For Free Lunch",68,54,79.4,7,10.3,7,10.3
"Bloomfield School District","Eligible For Lunch",94,78,83.0,9,9.6,7,7.4
"Bloomfield School District","Eligible For Reduced Lunch",26,24,92.3,"*","*","*","*"
"Bloomfield School District","Female",82,75,91.5,"*","*","*","*"
"Bloomfield School District","High Needs",99,83,83.8,9,9.1,7,7.1
"Bloomfield School District","Hispanic",14,10,71.4,"*","*","*","*"
"Bloomfield School District","Male",83,71,85.5,6,7.2,6,7.2
"Bloomfield School District","Non-ELL",162,144,88.9,8,4.9,10,6.2
"Bloomfield School District","Non-High Needs",66,63,95.5,"*","*","*","*"
"Bloomfield School District","Non-Hispanic",151,136,90.1,8,5.3,7,4.6
"Bloomfield School District","Non-Special Education",146,132,90.4,6,4.1,8,5.5
"Bloomfield School District","Not Eligible For Lunch",71,68,95.8,"*","*","*","*"
"Bloomfield School District","Special Education",19,14,73.7,"*","*","*","*"
"Bloomfield School District","Asian","*","*","*","*","*","*","*"
"Bloomfield School District","White",7,7,100.0,"*","*","*","*"
"Bloomfield School District","Two or More Races","*","*","*","*","*","*","*"
"Bolton School District","All Students",81,79,97.5,"*","*","*","*"
"Bolton School District","Eligible For Free Lunch",6,6,100.0,"*","*","*","*"
"Bolton School District","Eligible For Lunch",10,10,100.0,"*","*","*","*"
"Bolton School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Bolton School District","Female",45,44,97.8,"*","*","*","*"
"Bolton School District","High Needs",20,19,95.0,"*","*","*","*"
"Bolton School District","Hispanic","*","*","*","*","*","*","*"
"Bolton School District","Male",36,35,97.2,"*","*","*","*"
"Bolton School District","Non-ELL",81,79,97.5,"*","*","*","*"
"Bolton School District","Non-High Needs",61,60,98.4,"*","*","*","*"
"Bolton School District","Non-Hispanic",79,77,97.5,"*","*","*","*"
"Bolton School District","Non-Special Education",70,69,98.6,"*","*","*","*"
"Bolton School District","Not Eligible For Lunch",71,69,97.2,"*","*","*","*"
"Bolton School District","Special Education",11,10,90.9,"*","*","*","*"
"Bolton School District","Asian","*","*","*","*","*","*","*"
"Bolton School District","White",77,75,97.4,"*","*","*","*"
"Bolton School District","Two or More Races","*","*","*","*","*","*","*"
"Branford School District","All Students",271,250,92.3,9,3.3,12,4.4
"Branford School District","Black",11,11,100.0,"*","*","*","*"
"Branford School District","ELL","*","*","*","*","*","*","*"
"Branford School District","Eligible For Free Lunch",38,33,86.8,"*","*","*","*"
"Branford School District","Eligible For Lunch",59,51,86.4,"*","*","*","*"
"Branford School District","Eligible For Reduced Lunch",21,18,85.7,"*","*","*","*"
"Branford School District","Female",153,143,93.5,"*","*",8,5.2
"Branford School District","High Needs",83,71,85.5,8,9.6,"*","*"
"Branford School District","Hispanic",15,15,100.0,"*","*","*","*"
"Branford School District","Male",118,107,90.7,7,5.9,"*","*"
"Branford School District","Non-ELL",268,247,92.2,9,3.4,12,4.5
"Branford School District","Non-High Needs",188,179,95.2,"*","*",8,4.3
"Branford School District","Non-Hispanic",256,235,91.8,9,3.5,12,4.7
"Branford School District","Non-Special Education",238,224,94.1,"*","*",10,4.2
"Branford School District","Not Eligible For Lunch",212,199,93.9,"*","*",9,4.2
"Branford School District","Special Education",33,26,78.8,"*","*","*","*"
"Branford School District","Asian",20,17,85.0,"*","*","*","*"
"Branford School District","White",220,202,91.8,6,2.7,12,5.5
"Branford School District","Two or More Races","*","*","*","*","*","*","*"
"Branford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Bridgeport School District","All Students",1229,827,67.3,135,11.0,267,21.7
"Bridgeport School District","Black",530,376,70.9,56,10.6,98,18.5
"Bridgeport School District","ELL",170,99,58.2,18,10.6,53,31.2
"Bridgeport School District","Eligible For Free Lunch",1144,762,66.6,127,11.1,255,22.3
"Bridgeport School District","Eligible For Lunch",1216,817,67.2,134,11.0,265,21.8
"Bridgeport School District","Eligible For Reduced Lunch",72,55,76.4,7,9.7,10,13.9
"Bridgeport School District","Female",617,448,72.6,48,7.8,121,19.6
"Bridgeport School District","High Needs",1221,820,67.2,135,11.1,266,21.8
"Bridgeport School District","Hispanic",550,337,61.3,69,12.5,144,26.2
"Bridgeport School District","Male",612,379,61.9,87,14.2,146,23.9
"Bridgeport School District","Non-ELL",1059,728,68.7,117,11.0,214,20.2
"Bridgeport School District","Non-High Needs",8,7,87.5,"*","*","*","*"
"Bridgeport School District","Non-Hispanic",679,490,72.2,66,9.7,123,18.1
"Bridgeport School District","Non-Special Education",1049,737,70.3,98,9.3,214,20.4
"Bridgeport School District","Not Eligible For Lunch",13,10,76.9,"*","*","*","*"
"Bridgeport School District","Special Education",180,90,50.0,37,20.6,53,29.4
"Bridgeport School District","Asian",38,33,86.8,"*","*","*","*"
"Bridgeport School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Bridgeport School District","White",71,46,64.8,7,9.9,18,25.4
"Bridgeport School District","Two or More Races","*","*","*","*","*","*","*"
"Bridgeport School District","Indian or Alaska Native",37,32,86.5,"*","*","*","*"
"Bristol School District","All Students",635,507,79.8,54,8.5,74,11.7
"Bristol School District","Black",37,24,64.9,6,16.2,7,18.9
"Bristol School District","ELL",25,13,52.0,7,28.0,"*","*"
"Bristol School District","Eligible For Free Lunch",166,93,56.0,27,16.3,46,27.7
"Bristol School District","Eligible For Lunch",245,154,62.9,32,13.1,59,24.1
"Bristol School District","Eligible For Reduced Lunch",79,61,77.2,"*","*",13,16.5
"Bristol School District","Female",297,245,82.5,20,6.7,32,10.8
"Bristol School District","High Needs",306,200,65.4,43,14.1,63,20.6
"Bristol School District","Hispanic",105,63,60.0,15,14.3,27,25.7
"Bristol School District","Male",338,262,77.5,34,10.1,42,12.4
"Bristol School District","Non-ELL",610,494,81.0,47,7.7,69,11.3
"Bristol School District","Non-High Needs",329,307,93.3,11,3.3,11,3.3
"Bristol School District","Non-Hispanic",530,444,83.8,39,7.4,47,8.9
"Bristol School District","Non-Special Education",534,451,84.5,30,5.6,53,9.9
"Bristol School District","Not Eligible For Lunch",390,353,90.5,22,5.6,15,3.8
"Bristol School District","Special Education",101,56,55.4,24,23.8,21,20.8
"Bristol School District","Asian","*","*","*","*","*","*","*"
"Bristol School District","White",468,399,85.3,31,6.6,38,8.1
"Bristol School District","Two or More Races",13,10,76.9,"*","*","*","*"
"Bristol School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Brookfield School District","All Students",242,232,95.9,"*","*",7,2.9
"Brookfield School District","Black",8,"*","*","*","*","*","*"
"Brookfield School District","ELL","*","*","*","*","*","*","*"
"Brookfield School District","Eligible For Free Lunch",19,17,89.5,"*","*","*","*"
"Brookfield School District","Eligible For Lunch",28,24,85.7,"*","*","*","*"
"Brookfield School District","Eligible For Reduced Lunch",9,7,77.8,"*","*","*","*"
"Brookfield School District","Female",124,120,96.8,"*","*","*","*"
"Brookfield School District","High Needs",42,36,85.7,"*","*","*","*"
"Brookfield School District","Hispanic","*","*","*","*","*","*","*"
"Brookfield School District","Male",118,112,94.9,"*","*","*","*"
"Brookfield School District","Non-ELL",241,231,95.9,"*","*",7,2.9
"Brookfield School District","Non-High Needs",200,196,98.0,"*","*","*","*"
"Brookfield School District","Non-Hispanic",235,226,96.2,"*","*",6,2.6
"Brookfield School District","Non-Special Education",227,220,96.9,"*","*","*","*"
"Brookfield School District","Not Eligible For Lunch",214,208,97.2,"*","*","*","*"
"Brookfield School District","Special Education",15,12,80.0,"*","*","*","*"
"Brookfield School District","Asian",10,10,100.0,"*","*","*","*"
"Brookfield School District","White",217,211,97.2,"*","*","*","*"
"Canton School District","All Students",124,117,94.4,7,5.6,"*","*"
"Canton School District","Black","*","*","*","*","*","*","*"
"Canton School District","Eligible For Free Lunch",8,7,87.5,"*","*","*","*"
"Canton School District","Eligible For Lunch",16,15,93.8,"*","*","*","*"
"Canton School District","Eligible For Reduced Lunch",8,8,100.0,"*","*","*","*"
"Canton School District","Female",63,59,93.7,"*","*","*","*"
"Canton School District","High Needs",32,26,81.3,6,18.8,"*","*"
"Canton School District","Hispanic","*","*","*","*","*","*","*"
"Canton School District","Male",61,58,95.1,"*","*","*","*"
"Canton School District","Non-ELL",124,117,94.4,7,5.6,"*","*"
"Canton School District","Non-High Needs",92,91,98.9,"*","*","*","*"
"Canton School District","Non-Hispanic",121,114,94.2,7,5.8,"*","*"
"Canton School District","Non-Special Education",106,104,98.1,"*","*","*","*"
"Canton School District","Not Eligible For Lunch",108,102,94.4,6,5.6,"*","*"
"Canton School District","Special Education",18,13,72.2,"*","*","*","*"
"Canton School District","Asian","*","*","*","*","*","*","*"
"Canton School District","White",114,108,94.7,6,5.3,"*","*"
"Canton School District","Two or More Races","*","*","*","*","*","*","*"
"Capitol Region Education Council","All Students",246,209,85.0,11,4.5,26,10.6
"Capitol Region Education Council","Black",100,89,89.0,"*","*",10,10.0
"Capitol Region Education Council","ELL",9,9,100.0,"*","*","*","*"
"Capitol Region Education Council","Eligible For Free Lunch",94,79,84.0,"*","*",12,12.8
"Capitol Region Education Council","Eligible For Lunch",127,107,84.3,"*","*",15,11.8
"Capitol Region Education Council","Eligible For Reduced Lunch",33,28,84.8,"*","*","*","*"
"Capitol Region Education Council","Female",138,117,84.8,"*","*",17,12.3
"Capitol Region Education Council","High Needs",142,118,83.1,8,5.6,16,11.3
"Capitol Region Education Council","Hispanic",62,48,77.4,7,11.3,7,11.3
"Capitol Region Education Council","Male",108,92,85.2,7,6.5,9,8.3
"Capitol Region Education Council","Non-ELL",237,200,84.4,11,4.6,26,11.0
"Capitol Region Education Council","Non-High Needs",104,91,87.5,"*","*",10,9.6
"Capitol Region Education Council","Non-Hispanic",184,161,87.5,"*","*",19,10.3
"Capitol Region Education Council","Non-Special Education",221,191,86.4,8,3.6,22,10.0
"Capitol Region Education Council","Not Eligible For Lunch",119,102,85.7,6,5.0,11,9.2
"Capitol Region Education Council","Special Education",25,18,72.0,"*","*","*","*"
"Capitol Region Education Council","Asian",9,9,100.0,"*","*","*","*"
"Capitol Region Education Council","White",71,59,83.1,"*","*",9,12.7
"Capitol Region Education Council","Two or More Races","*","*","*","*","*","*","*"
"Capitol Region Education Council","Indian or Alaska Native","*","*","*","*","*","*","*"
"Cheshire School District","All Students",384,362,94.3,16,4.2,6,1.6
"Cheshire School District","Black","*","*","*","*","*","*","*"
"Cheshire School District","ELL","*","*","*","*","*","*","*"
"Cheshire School District","Eligible For Free Lunch",22,20,90.9,"*","*","*","*"
"Cheshire School District","Eligible For Lunch",35,30,85.7,"*","*","*","*"
"Cheshire School District","Eligible For Reduced Lunch",13,10,76.9,"*","*","*","*"
"Cheshire School District","Female",189,182,96.3,"*","*","*","*"
"Cheshire School District","High Needs",88,70,79.5,15,17.0,"*","*"
"Cheshire School District","Hispanic",12,10,83.3,"*","*","*","*"
"Cheshire School District","Male",195,180,92.3,12,6.2,"*","*"
"Cheshire School District","Non-ELL",381,359,94.2,16,4.2,6,1.6
"Cheshire School District","Non-High Needs",296,292,98.6,"*","*","*","*"
"Cheshire School District","Non-Hispanic",372,352,94.6,14,3.8,6,1.6
"Cheshire School District","Non-Special Education",326,319,97.9,"*","*","*","*"
"Cheshire School District","Not Eligible For Lunch",349,332,95.1,12,3.4,"*","*"
"Cheshire School District","Special Education",58,43,74.1,13,22.4,"*","*"
"Cheshire School District","Asian",24,23,95.8,"*","*","*","*"
"Cheshire School District","White",344,325,94.5,13,3.8,6,1.7
"Cheshire School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Clinton School District","All Students",145,128,88.3,10,6.9,7,4.8
"Clinton School District","ELL","*","*","*","*","*","*","*"
"Clinton School District","Eligible For Free Lunch",21,17,81.0,"*","*","*","*"
"Clinton School District","Eligible For Lunch",29,24,82.8,"*","*","*","*"
"Clinton School District","Eligible For Reduced Lunch",8,7,87.5,"*","*","*","*"
"Clinton School District","Female",70,64,91.4,"*","*","*","*"
"Clinton School District","High Needs",54,41,75.9,9,16.7,"*","*"
