"Four-Year Graduation Rates, 2013-14"
"All Districts, Special Education"

"",,,"Graduates",,"Non-Graduates",,,
"District","Special Education","Four-Year Cohort Count","Graduation Count","Graduation Rate","Still Enrolled Count","Still Enrolled Rate","Other Count","Other Rate"
"Amistad Academy District","All Students",23,19,82.6,"*","*","*","*"
"Amistad Academy District","Black",17,15,88.2,"*","*","*","*"
"Amistad Academy District","Eligible For Free Lunch",18,15,83.3,"*","*","*","*"
"Amistad Academy District","Eligible For Lunch",21,17,81.0,"*","*","*","*"
"Amistad Academy District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Amistad Academy District","Female",15,12,80.0,"*","*","*","*"
"Amistad Academy District","High Needs",21,17,81.0,"*","*","*","*"
"Amistad Academy District","Hispanic","*","*","*","*","*","*","*"
"Amistad Academy District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Amistad Academy District","Male",8,7,87.5,"*","*","*","*"
"Amistad Academy District","Non-ELL",23,19,82.6,"*","*","*","*"
"Amistad Academy District","Non-High Needs","*","*","*","*","*","*","*"
"Amistad Academy District","Non-Hispanic",18,15,83.3,"*","*","*","*"
"Amistad Academy District","Non-Special Education",22,18,81.8,"*","*","*","*"
"Amistad Academy District","Not Eligible For Lunch","*","*","*","*","*","*","*"
"Amistad Academy District","Special Education","*","*","*","*","*","*","*"
"Ansonia School District","All Students",157,120,76.4,10,6.4,27,17.2
"Ansonia School District","Black",38,25,65.8,"*","*",9,23.7
"Ansonia School District","Eligible For Free Lunch",89,59,66.3,8,9.0,22,24.7
"Ansonia School District","Eligible For Lunch",111,79,71.2,9,8.1,23,20.7
"Ansonia School District","Eligible For Reduced Lunch",22,20,90.9,"*","*","*","*"
"Ansonia School District","Female",75,58,77.3,"*","*",12,16.0
"Ansonia School District","High Needs",113,80,70.8,10,8.8,23,20.4
"Ansonia School District","Hispanic",44,34,77.3,"*","*",8,18.2
"Ansonia School District","Male",82,62,75.6,"*","*",15,18.3
"Ansonia School District","Non-ELL",154,118,76.6,10,6.5,26,16.9
"Ansonia School District","Non-High Needs",44,40,90.9,"*","*","*","*"
"Ansonia School District","Non-Hispanic",113,86,76.1,8,7.1,19,16.8
"Ansonia School District","Non-Special Education",140,111,79.3,7,5.0,22,15.7
"Ansonia School District","Not Eligible For Lunch",46,41,89.1,"*","*","*","*"
"Ansonia School District","Special Education",17,9,52.9,"*","*","*","*"
"Ansonia School District","Asian","*","*","*","*","*","*","*"
"Ansonia School District","ELL","*","*","*","*","*","*","*"
"Ansonia School District","Two or More Races","*","*","*","*","*","*","*"
"Ansonia School District","White",73,60,82.2,"*","*",10,13.7
"Avon School District","All Students",272,265,97.4,6,2.2,"*","*"
"Avon School District","Black","*","*","*","*","*","*","*"
"Avon School District","Eligible For Free Lunch",16,16,100.0,"*","*","*","*"
"Avon School District","Eligible For Lunch",21,21,100.0,"*","*","*","*"
"Avon School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Avon School District","Female",149,147,98.7,"*","*","*","*"
"Avon School District","High Needs",44,39,88.6,"*","*","*","*"
"Avon School District","Hispanic",9,9,100.0,"*","*","*","*"
"Avon School District","Male",123,118,95.9,"*","*","*","*"
"Avon School District","Non-ELL",272,265,97.4,6,2.2,"*","*"
"Avon School District","Non-High Needs",228,226,99.1,"*","*","*","*"
"Avon School District","Non-Hispanic",263,256,97.3,6,2.3,"*","*"
"Avon School District","Non-Special Education",244,242,99.2,"*","*","*","*"
"Avon School District","Not Eligible For Lunch",251,244,97.2,6,2.4,"*","*"
"Avon School District","Special Education",28,23,82.1,"*","*","*","*"
"Avon School District","Asian",15,15,100.0,"*","*","*","*"
"Avon School District","Two or More Races","*","*","*","*","*","*","*"
"Avon School District","White",238,231,97.1,6,2.5,"*","*"
"Avon School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Berlin School District","All Students",235,223,94.9,10,4.3,"*","*"
"Berlin School District","Black","*","*","*","*","*","*","*"
"Berlin School District","Eligible For Free Lunch",29,25,86.2,"*","*","*","*"
"Berlin School District","Eligible For Lunch",38,34,89.5,"*","*","*","*"
"Berlin School District","Eligible For Reduced Lunch",9,9,100.0,"*","*","*","*"
"Berlin School District","Female",115,110,95.7,"*","*","*","*"
"Berlin School District","High Needs",62,52,83.9,10,16.1,"*","*"
"Berlin School District","Hispanic",17,16,94.1,"*","*","*","*"
"Berlin School District","Male",120,113,94.2,6,5.0,"*","*"
"Berlin School District","Non-ELL",233,222,95.3,9,3.9,"*","*"
"Berlin School District","Non-High Needs",173,171,98.8,"*","*","*","*"
"Berlin School District","Non-Hispanic",218,207,95.0,9,4.1,"*","*"
"Berlin School District","Non-Special Education",202,198,98.0,"*","*","*","*"
"Berlin School District","Not Eligible For Lunch",197,189,95.9,6,3.0,"*","*"
"Berlin School District","Special Education",33,25,75.8,8,24.2,"*","*"
"Berlin School District","Asian",12,10,83.3,"*","*","*","*"
"Berlin School District","ELL","*","*","*","*","*","*","*"
"Berlin School District","Two or More Races","*","*","*","*","*","*","*"
"Berlin School District","White",202,193,95.5,7,3.5,"*","*"
"Bethel School District","All Students",244,226,92.6,12,4.9,6,2.5
"Bethel School District","Black","*","*","*","*","*","*","*"
"Bethel School District","Eligible For Free Lunch",36,26,72.2,7,19.4,"*","*"
"Bethel School District","Eligible For Lunch",53,43,81.1,7,13.2,"*","*"
"Bethel School District","Eligible For Reduced Lunch",17,17,100.0,"*","*","*","*"
"Bethel School District","Female",117,111,94.9,6,5.1,"*","*"
"Bethel School District","High Needs",81,68,84.0,10,12.3,"*","*"
"Bethel School District","Hispanic",29,24,82.8,"*","*","*","*"
"Bethel School District","Male",127,115,90.6,6,4.7,6,4.7
"Bethel School District","Non-ELL",238,221,92.9,11,4.6,6,2.5
"Bethel School District","Non-High Needs",163,158,96.9,"*","*","*","*"
"Bethel School District","Non-Hispanic",215,202,94.0,8,3.7,"*","*"
"Bethel School District","Non-Special Education",213,201,94.4,7,3.3,"*","*"
"Bethel School District","Not Eligible For Lunch",191,183,95.8,"*","*","*","*"
"Bethel School District","Special Education",31,25,80.6,"*","*","*","*"
"Bethel School District","Asian",22,21,95.5,"*","*","*","*"
"Bethel School District","ELL",6,"*","*","*","*","*","*"
"Bethel School District","Two or More Races","*","*","*","*","*","*","*"
"Bethel School District","White",184,174,94.6,"*","*","*","*"
"Bloomfield School District","All Students",169,148,87.6,14,8.3,7,4.1
"Bloomfield School District","Black",149,133,89.3,9,6.0,7,4.7
"Bloomfield School District","Eligible For Free Lunch",92,82,89.1,7,7.6,"*","*"
"Bloomfield School District","Eligible For Lunch",111,100,90.1,8,7.2,"*","*"
"Bloomfield School District","Eligible For Reduced Lunch",19,18,94.7,"*","*","*","*"
"Bloomfield School District","Female",84,77,91.7,6,7.1,"*","*"
"Bloomfield School District","High Needs",120,104,86.7,10,8.3,6,5.0
"Bloomfield School District","Hispanic",13,10,76.9,"*","*","*","*"
"Bloomfield School District","Male",85,71,83.5,8,9.4,6,7.1
