"Four-Year Graduation Rates, 2010-11"
"All Districts, Special Education"

"",,,"Graduates",,"Non-Graduates",,,
"District","Special Education","Four-Year Cohort Count","Graduation Count","Graduation Rate","Still Enrolled Count","Still Enrolled Rate","Other Count","Other Rate"
"Amistad Academy District","All Students",29,17,58.6,"*","*",9,31.0
"Amistad Academy District","Black",15,9,60.0,"*","*","*","*"
"Amistad Academy District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Amistad Academy District","Eligible For Lunch",16,8,50.0,"*","*","*","*"
"Amistad Academy District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Amistad Academy District","Female",17,11,64.7,"*","*","*","*"
"Amistad Academy District","High Needs",16,8,50.0,"*","*","*","*"
"Amistad Academy District","Hispanic",14,8,57.1,"*","*","*","*"
"Amistad Academy District","Male",12,6,50.0,"*","*","*","*"
"Amistad Academy District","Non-ELL",29,17,58.6,"*","*",9,31.0
"Amistad Academy District","Non-High Needs",13,9,69.2,"*","*","*","*"
"Amistad Academy District","Non-Hispanic",15,9,60.0,"*","*","*","*"
"Amistad Academy District","Non-Special Education",29,17,58.6,"*","*",9,31.0
"Amistad Academy District","Not Eligible For Lunch",13,9,69.2,"*","*","*","*"
"Ansonia School District","All Students",188,130,69.1,23,12.2,35,18.6
"Ansonia School District","Black",51,37,72.5,"*","*",9,17.6
"Ansonia School District","Eligible For Free Lunch",91,48,52.7,17,18.7,26,28.6
"Ansonia School District","Eligible For Lunch",100,55,55.0,19,19.0,26,26.0
"Ansonia School District","Eligible For Reduced Lunch",9,7,77.8,"*","*","*","*"
"Ansonia School District","Female",94,68,72.3,8,8.5,18,19.1
"Ansonia School District","High Needs",104,58,55.8,20,19.2,26,25.0
"Ansonia School District","Hispanic",40,23,57.5,9,22.5,8,20.0
"Ansonia School District","Male",94,62,66.0,15,16.0,17,18.1
"Ansonia School District","Non-ELL",184,127,69.0,22,12.0,35,19.0
"Ansonia School District","Non-High Needs",84,72,85.7,"*","*",9,10.7
"Ansonia School District","Non-Hispanic",148,107,72.3,14,9.5,27,18.2
"Ansonia School District","Non-Special Education",166,121,72.9,15,9.0,30,18.1
"Ansonia School District","Not Eligible For Lunch",88,75,85.2,"*","*",9,10.2
"Ansonia School District","Asian","*","*","*","*","*","*","*"
"Ansonia School District","ELL","*","*","*","*","*","*","*"
"Ansonia School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Ansonia School District","Special Education",22,9,40.9,8,36.4,"*","*"
"Ansonia School District","White",91,67,73.6,8,8.8,16,17.6
"Avon School District","All Students",254,243,95.7,9,3.5,"*","*"
"Avon School District","Black",8,7,87.5,"*","*","*","*"
"Avon School District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Avon School District","Eligible For Lunch",6,6,100.0,"*","*","*","*"
"Avon School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Avon School District","Female",136,133,97.8,"*","*","*","*"
"Avon School District","High Needs",32,27,84.4,"*","*","*","*"
"Avon School District","Hispanic",14,13,92.9,"*","*","*","*"
"Avon School District","Male",118,110,93.2,7,5.9,"*","*"
"Avon School District","Non-ELL",253,243,96.0,9,3.6,"*","*"
"Avon School District","Non-High Needs",222,216,97.3,"*","*","*","*"
"Avon School District","Non-Hispanic",240,230,95.8,8,3.3,"*","*"
"Avon School District","Non-Special Education",229,222,96.9,"*","*","*","*"
"Avon School District","Not Eligible For Lunch",248,237,95.6,9,3.6,"*","*"
"Avon School District","Asian",19,18,94.7,"*","*","*","*"
"Avon School District","ELL","*","*","*","*","*","*","*"
"Avon School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Avon School District","Special Education",25,21,84.0,"*","*","*","*"
"Avon School District","White",212,204,96.2,7,3.3,"*","*"
"Berlin School District","All Students",261,245,93.9,"*","*",13,5.0
"Berlin School District","Black","*","*","*","*","*","*","*"
"Berlin School District","Eligible For Free Lunch",8,"*","*","*","*","*","*"
"Berlin School District","Eligible For Lunch",14,9,64.3,"*","*","*","*"
"Berlin School District","Eligible For Reduced Lunch",6,6,100.0,"*","*","*","*"
"Berlin School District","Female",125,117,93.6,"*","*",6,4.8
"Berlin School District","High Needs",44,38,86.4,"*","*",6,13.6
"Berlin School District","Hispanic",6,"*","*","*","*","*","*"
"Berlin School District","Male",136,128,94.1,"*","*",7,5.1
"Berlin School District","Non-ELL",257,241,93.8,"*","*",13,5.1
"Berlin School District","Non-High Needs",217,207,95.4,"*","*",7,3.2
"Berlin School District","Non-Hispanic",255,240,94.1,"*","*",12,4.7
"Berlin School District","Non-Special Education",232,219,94.4,"*","*",10,4.3
"Berlin School District","Not Eligible For Lunch",247,236,95.5,"*","*",8,3.2
"Berlin School District","Asian",9,9,100.0,"*","*","*","*"
"Berlin School District","ELL","*","*","*","*","*","*","*"
"Berlin School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Berlin School District","Special Education",29,26,89.7,"*","*","*","*"
"Berlin School District","White",244,229,93.9,"*","*",12,4.9
"Bethel School District","All Students",250,232,92.8,14,5.6,"*","*"
"Bethel School District","Black","*","*","*","*","*","*","*"
"Bethel School District","Eligible For Free Lunch",12,9,75.0,"*","*","*","*"
"Bethel School District","Eligible For Lunch",19,16,84.2,"*","*","*","*"
"Bethel School District","Eligible For Reduced Lunch",7,7,100.0,"*","*","*","*"
"Bethel School District","Female",133,127,95.5,"*","*","*","*"
"Bethel School District","High Needs",46,34,73.9,11,23.9,"*","*"
"Bethel School District","Hispanic",21,19,90.5,"*","*","*","*"
"Bethel School District","Male",117,105,89.7,11,9.4,"*","*"
